text,final_start_date,final_end_date
2024년 10월하고 2024년 12월 건 어느 쪽 거래 규모가 더 컸는지 알고 싶어,2024-12-01,2024-12-31
2024년 10월이랑 2024년 12월 같은 거래처 기준으로 비중을 비교해줘,2024-10-01,2024-10-31
2024년 10월이랑 2024년 12월 같은 거래처 기준으로 비중을 비교해줘,2024-12-01,2024-12-31
예적금 잔액만 따로 보여줘,,
대출 거래내역만 모아서 볼 수 있을까? 좀 확인해줘,,
외화 계좌가 몇 개인지 확인해줘 볼 수 있을까?,,
증권 계좌 잔액을 큰 순서로 정렬해줘 먼저 보고 싶어,,
신탁 계좌에서 출금 큰 건만 보여줘 한 번만 정리해줘,,
수시입출 계좌 입금이 더 많은 계좌가 있는지 봐줘 바로 알려줘,,
삼성전자랑 거래한 내역만 찾아줘 확인 부탁해,,
은행별 잔액 현황을 보여줘 간단히 보여줘,,
달러 예수금이 얼마나 있는지 알려줘,,
운용 가능한 자금이 얼마나 되는지 궁금해 좀 확인해줘,,
우리 회사가 보유한 상품 종류를 알려줘 볼 수 있을까?,,
외화 계좌 잔액 합계가 얼마인지 봐줘 먼저 보고 싶어,,
거래가 제일 많은 계좌 하나만 보여줘 한 번만 정리해줘,,
입금이 없는 계좌가 있는지 확인해줘 바로 알려줘,,
잔액이 큰 계좌부터 정렬해서 보여줘 확인 부탁해,,
기업은행 쪽 거래내역만 따로 보고 싶어 간단히 보여줘,,
예금 금리가 높은 상품이 있는지 알려줘,,
수수료 많이 나간 계좌를 찾아줘 좀 확인해줘,,
대출 계좌 중 금액이 큰 것만 보여줘 볼 수 있을까?,,
증권 쪽 남은 돈이 얼마나 되는지 보고 싶어 먼저 보고 싶어,,
계좌별 잔액 합계를 계산해줘 한 번만 정리해줘,,
입출금 내역에서 이상 거래가 있는지 봐줘 바로 알려줘,,
예적금 계좌 개수가 몇 개인지 알려줘 확인 부탁해,,
웹케시랑 거래한 내역만 보고 싶어 간단히 보여줘,,
출금이 많은 순서대로 계좌를 보여줘,,
외화 예적금 계좌만 따로 모아줘,,
거래 적요별 개수를 정리해줘 좀 확인해줘,,
대출 원금이 큰 순서대로 보여줘 볼 수 있을까?,,
신탁 상품별 잔액 현황을 보고 싶어 먼저 보고 싶어,,
증권 계좌 수익이 큰 것부터 보여줘 한 번만 정리해줘,,
은행별 자금 현황을 한눈에 보여줘 바로 알려줘,,
계좌 중 비활성으로 보이는 게 있는지 알려줘 확인 부탁해,,
입금만 있고 출금 없는 계좌를 찾아줘 간단히 보여줘,,
외화 대출이 있는지 확인해줘,,
적금 계좌 잔액이 얼마나 남았는지 봐줘 좀 확인해줘,,
거래처별 비중을 정리해서 보여줘 볼 수 있을까?,,
예수금이 많은 계좌만 골라줘 먼저 보고 싶어,,
상품별 거래내역을 나눠서 보고 싶어 한 번만 정리해줘,,
기업별 거래 금액 순위를 보여줘 바로 알려줘,,
출금보다 입금이 많은 계좌를 보여줘 확인 부탁해,,
예적금 해지 예정 계좌가 있는지 알려줘 간단히 보여줘,,
증권 거래내역을 최신순으로 정렬해줘,,
대출 이자 납부 내역만 모아줘 좀 확인해줘,,
수시입출 계좌 잔액 합계를 계산해줘 볼 수 있을까?,,
외화 거래가 있었던 계좌만 보여줘 먼저 보고 싶어,,
신탁 계좌가 몇 개나 있는지 궁금해 한 번만 정리해줘,,
잔액은 있는데 거래가 없는 계좌를 찾아줘 바로 알려줘,,
보통예금 쪽 자금만 보고 싶어 확인 부탁해,,
거래 많은 계좌를 상위 몇 개만 보여줘 간단히 보여줘,,
은행별 계좌 수를 알려줘,,
