text,final_start_date,final_end_date
2024년 7월 말에 종료된 달러 예수금 계좌를 보여줘,2024-07-21,2024-07-31
2023년 1월 초에 종료된 예적금 계좌를 보여줘,2023-01-01,2023-01-10
2020년 2월에 종료된 대출 계좌를 보여줘,2020-02-01,2020-02-29
2014년 7월 말에 종료된 외화 계좌를 보여줘,2014-07-21,2014-07-31
2026년 3월에 종료된 증권 계좌를 보여줘,2026-03-01,2026-03-31
2027년 2월 첫 주에 종료된 신탁 계좌를 보여줘,2027-02-01,2027-02-07
2024년 5월에 종료된 수시입출 계좌를 보여줘,2024-05-01,2024-05-31
2023년 12월에 종료된 정기예금 계좌를 보여줘,2023-12-01,2023-12-31
2028년 상반기에 종료된 적금 계좌를 보여줘,2028-01-01,2028-06-30
2028년 하반기에 종료된 보통예금 계좌를 보여줘,2028-07-01,2028-12-31
내년 1분기에 종료된 달러 예수금 계좌를 보여줘,2026-01-01,2026-03-31
내년 2분기에 종료된 예적금 계좌를 보여줘,2026-04-01,2026-06-30
2026년 1분기에 종료된 대출 계좌를 보여줘,2026-01-01,2026-03-31
2027년 4분기에 종료된 외화 계좌를 보여줘,2027-10-01,2027-12-31
2025년 3월 1일에 종료된 증권 계좌를 보여줘,2025-03-01,2025-03-01
2024년 10월 9일에 종료된 신탁 계좌를 보여줘,2024-10-09,2024-10-09
2026년 8월에 종료된 수시입출 계좌를 보여줘,2026-08-01,2026-08-31
2027년 1월 말에 종료된 정기예금 계좌를 보여줘,2027-01-21,2027-01-31
2032년 초에 가입한 보통예금 계좌 알려줘,2032-01-01,2032-03-31
2029년 말에 가입한 달러 예수금 계좌 알려줘,2029-10-01,2029-12-31
2024년 7월 말에 가입한 예적금 계좌 알려줘,2024-07-21,2024-07-31
2023년 1월 초에 가입한 대출 계좌 알려줘,2023-01-01,2023-01-10
2020년 2월에 가입한 외화 계좌 알려줘,2020-02-01,2020-02-29
2014년 7월 말에 가입한 증권 계좌 알려줘,2014-07-21,2014-07-31
2026년 3월에 가입한 신탁 계좌 알려줘,2026-03-01,2026-03-31
2027년 2월 첫 주에 가입한 수시입출 계좌 알려줘,2027-02-01,2027-02-07
2024년 5월에 가입한 정기예금 계좌 알려줘,2024-05-01,2024-05-31
2023년 12월에 가입한 적금 계좌 알려줘,2023-12-01,2023-12-31
2028년 상반기에 가입한 보통예금 계좌 알려줘,2028-01-01,2028-06-30
2028년 하반기에 가입한 달러 예수금 계좌 알려줘,2028-07-01,2028-12-31
내년 1분기에 가입한 예적금 계좌 알려줘,2026-01-01,2026-03-31
내년 2분기에 가입한 대출 계좌 알려줘,2026-04-01,2026-06-30
2026년 1분기에 가입한 외화 계좌 알려줘,2026-01-01,2026-03-31
2027년 4분기에 가입한 증권 계좌 알려줘,2027-10-01,2027-12-31
2025년 3월 1일에 가입한 신탁 계좌 알려줘,2025-03-01,2025-03-01
2024년 10월 9일에 가입한 수시입출 계좌 알려줘,2024-10-09,2024-10-09
2026년 8월에 가입한 정기예금 계좌 알려줘,2026-08-01,2026-08-31
2027년 1월 말에 가입한 적금 계좌 알려줘,2027-01-21,2027-01-31
2032년 초에 만기된 달러 예수금 계좌의 남은 돈,2032-01-01,2032-03-31
2029년 말에 만기된 예적금 계좌의 남은 돈,2029-10-01,2029-12-31
2024년 7월 말에 만기된 대출 계좌의 남은 돈,2024-07-21,2024-07-31
2023년 1월 초에 만기된 외화 계좌의 남은 돈,2023-01-01,2023-01-10
2020년 2월에 만기된 증권 계좌의 남은 돈,2020-02-01,2020-02-29
2014년 7월 말에 만기된 신탁 계좌의 남은 돈,2014-07-21,2014-07-31
2026년 3월에 만기된 수시입출 계좌의 남은 돈,2026-03-01,2026-03-31
2027년 2월 첫 주에 만기된 정기예금 계좌의 남은 돈,2027-02-01,2027-02-07
2024년 5월에 만기된 적금 계좌의 남은 돈,2024-05-01,2024-05-31
2023년 12월에 만기된 보통예금 계좌의 남은 돈,2023-12-01,2023-12-31
2028년 상반기에 만기된 달러 예수금 계좌의 남은 돈,2028-01-01,2028-06-30
2028년 하반기에 만기된 예적금 계좌의 남은 돈,2028-07-01,2028-12-31
내년 1분기에 만기된 대출 계좌의 남은 돈,2026-01-01,2026-03-31
내년 2분기에 만기된 외화 계좌의 남은 돈,2026-04-01,2026-06-30
2026년 1분기에 만기된 증권 계좌의 남은 돈,2026-01-01,2026-03-31
2027년 4분기에 만기된 신탁 계좌의 남은 돈,2027-10-01,2027-12-31
2025년 3월 1일에 만기된 수시입출 계좌의 남은 돈,2025-03-01,2025-03-01
2024년 10월 9일에 만기된 정기예금 계좌의 남은 돈,2024-10-09,2024-10-09
2026년 8월에 만기된 적금 계좌의 남은 돈,2026-08-01,2026-08-31
2027년 1월 말에 만기된 보통예금 계좌의 남은 돈,2027-01-21,2027-01-31
지난달 대비 이번달 지출 증가율,2025-10-01,2025-10-31
지난달 대비 이번달 지출 증가율,2025-11-01,2025-11-17
작년 대비 올해 지출 증가율,2024-01-01,2024-12-31
작년 대비 올해 지출 증가율,2025-01-01,2025-11-17
지난분기 대비 이번분기 지출 증가율,2025-07-01,2025-09-30
지난분기 대비 이번분기 지출 증가율,2025-10-01,2025-11-17
1분기 대비 2분기 지출 증가율,2025-01-01,2025-03-31
1분기 대비 2분기 지출 증가율,2025-04-01,2025-06-30
3월 대비 4월 지출 증가율,2025-03-01,2025-03-31
3월 대비 4월 지출 증가율,2025-04-01,2025-04-30
재작년 대비 작년 지출 증가율,2023-01-01,2023-12-31
재작년 대비 작년 지출 증가율,2024-01-01,2024-12-31
지난주 대비 이번 주 지출 증가율,2025-11-10,2025-11-16
지난주 대비 이번 주 지출 증가율,2025-11-17,2025-11-17
2024년 대비 2025년 지출 증가율,2024-01-01,2024-12-31
2024년 대비 2025년 지출 증가율,2025-01-01,2025-11-17
2024년 2월 대비 2024년 3월 지출 증가율,2024-02-01,2024-02-29
2024년 2월 대비 2024년 3월 지출 증가율,2024-03-01,2024-03-31
상반기 대비 하반기 지출 증가율,2025-01-01,2025-06-30
상반기 대비 하반기 지출 증가율,2025-07-01,2025-11-17
지난달과 이번달 각각 대출 거래내역,2025-10-01,2025-10-31
지난달과 이번달 각각 대출 거래내역,2025-11-01,2025-11-17
작년과 올해 각각 외화 거래내역,2024-01-01,2024-12-31
작년과 올해 각각 외화 거래내역,2025-01-01,2025-11-17
지난분기과 이번분기 각각 증권 거래내역,2025-07-01,2025-09-30
지난분기과 이번분기 각각 증권 거래내역,2025-10-01,2025-11-17
1분기과 2분기 각각 신탁 거래내역,2025-01-01,2025-03-31
1분기과 2분기 각각 신탁 거래내역,2025-04-01,2025-06-30
3월과 4월 각각 수시입출 거래내역,2025-03-01,2025-03-31
3월과 4월 각각 수시입출 거래내역,2025-04-01,2025-04-30
재작년과 작년 각각 정기예금 거래내역,2023-01-01,2023-12-31
재작년과 작년 각각 정기예금 거래내역,2024-01-01,2024-12-31
지난주과 이번 주 각각 적금 거래내역,2025-11-10,2025-11-16
지난주과 이번 주 각각 적금 거래내역,2025-11-17,2025-11-17
2024년과 2025년 각각 보통예금 거래내역,2024-01-01,2024-12-31
2024년과 2025년 각각 보통예금 거래내역,2025-01-01,2025-11-17
2024년 2월과 2024년 3월 각각 달러 예수금 거래내역,2024-02-01,2024-02-29
2024년 2월과 2024년 3월 각각 달러 예수금 거래내역,2024-03-01,2024-03-31
상반기과 하반기 각각 예적금 거래내역,2025-01-01,2025-06-30
상반기과 하반기 각각 예적금 거래내역,2025-07-01,2025-11-17
지난달 외화 잔액과 이번달 외화 잔액 비교,2025-10-01,2025-10-31
지난달 외화 잔액과 이번달 외화 잔액 비교,2025-11-01,2025-11-17
작년 증권 잔액과 올해 증권 잔액 비교,2024-01-01,2024-12-31
작년 증권 잔액과 올해 증권 잔액 비교,2025-01-01,2025-11-17
지난분기 신탁 잔액과 이번분기 신탁 잔액 비교,2025-07-01,2025-09-30
지난분기 신탁 잔액과 이번분기 신탁 잔액 비교,2025-10-01,2025-11-17
1분기 수시입출 잔액과 2분기 수시입출 잔액 비교,2025-01-01,2025-03-31
1분기 수시입출 잔액과 2분기 수시입출 잔액 비교,2025-04-01,2025-06-30
3월 정기예금 잔액과 4월 정기예금 잔액 비교,2025-03-01,2025-03-31
3월 정기예금 잔액과 4월 정기예금 잔액 비교,2025-04-01,2025-04-30
재작년 적금 잔액과 작년 적금 잔액 비교,2023-01-01,2023-12-31
재작년 적금 잔액과 작년 적금 잔액 비교,2024-01-01,2024-12-31
지난주 보통예금 잔액과 이번 주 보통예금 잔액 비교,2025-11-10,2025-11-16
지난주 보통예금 잔액과 이번 주 보통예금 잔액 비교,2025-11-17,2025-11-17
2024년 달러 예수금 잔액과 2025년 달러 예수금 잔액 비교,2024-01-01,2024-12-31
2024년 달러 예수금 잔액과 2025년 달러 예수금 잔액 비교,2025-01-01,2025-11-17
2024년 2월 예적금 잔액과 2024년 3월 예적금 잔액 비교,2024-02-01,2024-02-29
2024년 2월 예적금 잔액과 2024년 3월 예적금 잔액 비교,2024-03-01,2024-03-31
상반기 대출 잔액과 하반기 대출 잔액 비교,2025-01-01,2025-06-30
상반기 대출 잔액과 하반기 대출 잔액 비교,2025-07-01,2025-11-17
지난달 원티드랩 거래 비중과 이번달 원티드랩 거래 비중 비교,2025-10-01,2025-10-31
지난달 원티드랩 거래 비중과 이번달 원티드랩 거래 비중 비교,2025-11-01,2025-11-17
작년 네이버 거래 비중과 올해 네이버 거래 비중 비교,2024-01-01,2024-12-31
작년 네이버 거래 비중과 올해 네이버 거래 비중 비교,2025-01-01,2025-11-17
지난분기 카카오 거래 비중과 이번분기 카카오 거래 비중 비교,2025-07-01,2025-09-30
지난분기 카카오 거래 비중과 이번분기 카카오 거래 비중 비교,2025-10-01,2025-11-17
1분기 현대차 거래 비중과 2분기 현대차 거래 비중 비교,2025-01-01,2025-03-31
1분기 현대차 거래 비중과 2분기 현대차 거래 비중 비교,2025-04-01,2025-06-30
3월 LG전자 거래 비중과 4월 LG전자 거래 비중 비교,2025-03-01,2025-03-31
3월 LG전자 거래 비중과 4월 LG전자 거래 비중 비교,2025-04-01,2025-04-30
재작년 기업은행 거래 비중과 작년 기업은행 거래 비중 비교,2023-01-01,2023-12-31
재작년 기업은행 거래 비중과 작년 기업은행 거래 비중 비교,2024-01-01,2024-12-31
지난주 신한은행 거래 비중과 이번 주 신한은행 거래 비중 비교,2025-11-10,2025-11-16
지난주 신한은행 거래 비중과 이번 주 신한은행 거래 비중 비교,2025-11-17,2025-11-17
2024년 웹케시 거래 비중과 2025년 웹케시 거래 비중 비교,2024-01-01,2024-12-31
2024년 웹케시 거래 비중과 2025년 웹케시 거래 비중 비교,2025-01-01,2025-11-17
2024년 2월 삼성전자 거래 비중과 2024년 3월 삼성전자 거래 비중 비교,2024-02-01,2024-02-29
2024년 2월 삼성전자 거래 비중과 2024년 3월 삼성전자 거래 비중 비교,2024-03-01,2024-03-31
상반기 빙그레 거래 비중과 하반기 빙그레 거래 비중 비교,2025-01-01,2025-06-30
상반기 빙그레 거래 비중과 하반기 빙그레 거래 비중 비교,2025-07-01,2025-11-17
지난달 운영비 비용을 이번달하고 비교해줘,2025-10-01,2025-10-31
지난달 운영비 비용을 이번달하고 비교해줘,2025-11-01,2025-11-17
작년 광고비 비용을 올해하고 비교해줘,2024-01-01,2024-12-31
작년 광고비 비용을 올해하고 비교해줘,2025-01-01,2025-11-17
지난분기 복리후생비 비용을 이번분기하고 비교해줘,2025-07-01,2025-09-30
지난분기 복리후생비 비용을 이번분기하고 비교해줘,2025-10-01,2025-11-17
1분기 출장비 비용을 2분기하고 비교해줘,2025-01-01,2025-03-31
1분기 출장비 비용을 2분기하고 비교해줘,2025-04-01,2025-06-30
3월 서버비 비용을 4월하고 비교해줘,2025-03-01,2025-03-31
3월 서버비 비용을 4월하고 비교해줘,2025-04-01,2025-04-30
재작년 수수료 비용을 작년하고 비교해줘,2023-01-01,2023-12-31
재작년 수수료 비용을 작년하고 비교해줘,2024-01-01,2024-12-31
지난주 임대료 비용을 이번 주하고 비교해줘,2025-11-10,2025-11-16
지난주 임대료 비용을 이번 주하고 비교해줘,2025-11-17,2025-11-17
2024년 마케팅 비용 비용을 2025년하고 비교해줘,2024-01-01,2024-12-31
2024년 마케팅 비용 비용을 2025년하고 비교해줘,2025-01-01,2025-11-17
2024년 2월 연구비 비용을 2024년 3월하고 비교해줘,2024-02-01,2024-02-29
2024년 2월 연구비 비용을 2024년 3월하고 비교해줘,2024-03-01,2024-03-31
상반기 인건비 비용을 하반기하고 비교해줘,2025-01-01,2025-06-30
상반기 인건비 비용을 하반기하고 비교해줘,2025-07-01,2025-11-17
지난달 수시입출 입출금 내역과 이번달 수시입출 입출금 내역,2025-10-01,2025-10-31
지난달 수시입출 입출금 내역과 이번달 수시입출 입출금 내역,2025-11-01,2025-11-17
작년 정기예금 입출금 내역과 올해 정기예금 입출금 내역,2024-01-01,2024-12-31
작년 정기예금 입출금 내역과 올해 정기예금 입출금 내역,2025-01-01,2025-11-17
지난분기 적금 입출금 내역과 이번분기 적금 입출금 내역,2025-07-01,2025-09-30
지난분기 적금 입출금 내역과 이번분기 적금 입출금 내역,2025-10-01,2025-11-17
1분기 보통예금 입출금 내역과 2분기 보통예금 입출금 내역,2025-01-01,2025-03-31
1분기 보통예금 입출금 내역과 2분기 보통예금 입출금 내역,2025-04-01,2025-06-30
3월 달러 예수금 입출금 내역과 4월 달러 예수금 입출금 내역,2025-03-01,2025-03-31
3월 달러 예수금 입출금 내역과 4월 달러 예수금 입출금 내역,2025-04-01,2025-04-30
재작년 예적금 입출금 내역과 작년 예적금 입출금 내역,2023-01-01,2023-12-31
재작년 예적금 입출금 내역과 작년 예적금 입출금 내역,2024-01-01,2024-12-31
지난주 대출 입출금 내역과 이번 주 대출 입출금 내역,2025-11-10,2025-11-16
지난주 대출 입출금 내역과 이번 주 대출 입출금 내역,2025-11-17,2025-11-17
2024년 외화 입출금 내역과 2025년 외화 입출금 내역,2024-01-01,2024-12-31
2024년 외화 입출금 내역과 2025년 외화 입출금 내역,2025-01-01,2025-11-17
2024년 2월 증권 입출금 내역과 2024년 3월 증권 입출금 내역,2024-02-01,2024-02-29
2024년 2월 증권 입출금 내역과 2024년 3월 증권 입출금 내역,2024-03-01,2024-03-31
상반기 신탁 입출금 내역과 하반기 신탁 입출금 내역,2025-01-01,2025-06-30
상반기 신탁 입출금 내역과 하반기 신탁 입출금 내역,2025-07-01,2025-11-17
지난달 자금 현황과 이번달 자금 현황 비교,2025-10-01,2025-10-31
지난달 자금 현황과 이번달 자금 현황 비교,2025-11-01,2025-11-17
작년 자금 현황과 올해 자금 현황 비교,2024-01-01,2024-12-31
작년 자금 현황과 올해 자금 현황 비교,2025-01-01,2025-11-17
지난분기 자금 현황과 이번분기 자금 현황 비교,2025-07-01,2025-09-30
지난분기 자금 현황과 이번분기 자금 현황 비교,2025-10-01,2025-11-17
1분기 자금 현황과 2분기 자금 현황 비교,2025-01-01,2025-03-31
1분기 자금 현황과 2분기 자금 현황 비교,2025-04-01,2025-06-30
3월 자금 현황과 4월 자금 현황 비교,2025-03-01,2025-03-31
3월 자금 현황과 4월 자금 현황 비교,2025-04-01,2025-04-30
재작년 자금 현황과 작년 자금 현황 비교,2023-01-01,2023-12-31
재작년 자금 현황과 작년 자금 현황 비교,2024-01-01,2024-12-31
지난주 자금 현황과 이번 주 자금 현황 비교,2025-11-10,2025-11-16
지난주 자금 현황과 이번 주 자금 현황 비교,2025-11-17,2025-11-17
2024년 자금 현황과 2025년 자금 현황 비교,2024-01-01,2024-12-31
2024년 자금 현황과 2025년 자금 현황 비교,2025-01-01,2025-11-17
2024년 2월 자금 현황과 2024년 3월 자금 현황 비교,2024-02-01,2024-02-29
2024년 2월 자금 현황과 2024년 3월 자금 현황 비교,2024-03-01,2024-03-31
상반기 자금 현황과 하반기 자금 현황 비교,2025-01-01,2025-06-30
상반기 자금 현황과 하반기 자금 현황 비교,2025-07-01,2025-11-17
지난달 적금 남은 돈하고 이번달 적금 남은 돈 비교,2025-10-01,2025-10-31
지난달 적금 남은 돈하고 이번달 적금 남은 돈 비교,2025-11-01,2025-11-17
작년 보통예금 남은 돈하고 올해 보통예금 남은 돈 비교,2024-01-01,2024-12-31
작년 보통예금 남은 돈하고 올해 보통예금 남은 돈 비교,2025-01-01,2025-11-17
지난분기 달러 예수금 남은 돈하고 이번분기 달러 예수금 남은 돈 비교,2025-07-01,2025-09-30
지난분기 달러 예수금 남은 돈하고 이번분기 달러 예수금 남은 돈 비교,2025-10-01,2025-11-17
1분기 예적금 남은 돈하고 2분기 예적금 남은 돈 비교,2025-01-01,2025-03-31
1분기 예적금 남은 돈하고 2분기 예적금 남은 돈 비교,2025-04-01,2025-06-30
3월 대출 남은 돈하고 4월 대출 남은 돈 비교,2025-03-01,2025-03-31
3월 대출 남은 돈하고 4월 대출 남은 돈 비교,2025-04-01,2025-04-30
재작년 외화 남은 돈하고 작년 외화 남은 돈 비교,2023-01-01,2023-12-31
재작년 외화 남은 돈하고 작년 외화 남은 돈 비교,2024-01-01,2024-12-31
지난주 증권 남은 돈하고 이번 주 증권 남은 돈 비교,2025-11-10,2025-11-16
지난주 증권 남은 돈하고 이번 주 증권 남은 돈 비교,2025-11-17,2025-11-17
2024년 신탁 남은 돈하고 2025년 신탁 남은 돈 비교,2024-01-01,2024-12-31
2024년 신탁 남은 돈하고 2025년 신탁 남은 돈 비교,2025-01-01,2025-11-17
2024년 2월 수시입출 남은 돈하고 2024년 3월 수시입출 남은 돈 비교,2024-02-01,2024-02-29
2024년 2월 수시입출 남은 돈하고 2024년 3월 수시입출 남은 돈 비교,2024-03-01,2024-03-31
상반기 정기예금 남은 돈하고 하반기 정기예금 남은 돈 비교,2025-01-01,2025-06-30
상반기 정기예금 남은 돈하고 하반기 정기예금 남은 돈 비교,2025-07-01,2025-11-17
지난달 출금 내역과 이번달 출금 내역을 함께 보여줘,2025-10-01,2025-10-31
지난달 출금 내역과 이번달 출금 내역을 함께 보여줘,2025-11-01,2025-11-17
작년 출금 내역과 올해 출금 내역을 함께 보여줘,2024-01-01,2024-12-31
작년 출금 내역과 올해 출금 내역을 함께 보여줘,2025-01-01,2025-11-17
지난분기 출금 내역과 이번분기 출금 내역을 함께 보여줘,2025-07-01,2025-09-30
지난분기 출금 내역과 이번분기 출금 내역을 함께 보여줘,2025-10-01,2025-11-17
1분기 출금 내역과 2분기 출금 내역을 함께 보여줘,2025-01-01,2025-03-31
1분기 출금 내역과 2분기 출금 내역을 함께 보여줘,2025-04-01,2025-06-30
3월 출금 내역과 4월 출금 내역을 함께 보여줘,2025-03-01,2025-03-31
3월 출금 내역과 4월 출금 내역을 함께 보여줘,2025-04-01,2025-04-30
재작년 출금 내역과 작년 출금 내역을 함께 보여줘,2023-01-01,2023-12-31
재작년 출금 내역과 작년 출금 내역을 함께 보여줘,2024-01-01,2024-12-31
지난주 출금 내역과 이번 주 출금 내역을 함께 보여줘,2025-11-10,2025-11-16
지난주 출금 내역과 이번 주 출금 내역을 함께 보여줘,2025-11-17,2025-11-17
2024년 출금 내역과 2025년 출금 내역을 함께 보여줘,2024-01-01,2024-12-31
2024년 출금 내역과 2025년 출금 내역을 함께 보여줘,2025-01-01,2025-11-17
2024년 2월 출금 내역과 2024년 3월 출금 내역을 함께 보여줘,2024-02-01,2024-02-29
2024년 2월 출금 내역과 2024년 3월 출금 내역을 함께 보여줘,2024-03-01,2024-03-31
상반기 출금 내역과 하반기 출금 내역을 함께 보여줘,2025-01-01,2025-06-30
상반기 출금 내역과 하반기 출금 내역을 함께 보여줘,2025-07-01,2025-11-17
지난달 거래내역과 이번달 거래내역 중 뭐가 더 많아?,2025-10-01,2025-10-31
지난달 거래내역과 이번달 거래내역 중 뭐가 더 많아?,2025-11-01,2025-11-17
작년 거래내역과 올해 거래내역 중 뭐가 더 많아?,2024-01-01,2024-12-31
작년 거래내역과 올해 거래내역 중 뭐가 더 많아?,2025-01-01,2025-11-17
지난분기 거래내역과 이번분기 거래내역 중 뭐가 더 많아?,2025-07-01,2025-09-30
지난분기 거래내역과 이번분기 거래내역 중 뭐가 더 많아?,2025-10-01,2025-11-17
1분기 거래내역과 2분기 거래내역 중 뭐가 더 많아?,2025-01-01,2025-03-31
1분기 거래내역과 2분기 거래내역 중 뭐가 더 많아?,2025-04-01,2025-06-30
3월 거래내역과 4월 거래내역 중 뭐가 더 많아?,2025-03-01,2025-03-31
3월 거래내역과 4월 거래내역 중 뭐가 더 많아?,2025-04-01,2025-04-30
재작년 거래내역과 작년 거래내역 중 뭐가 더 많아?,2023-01-01,2023-12-31
재작년 거래내역과 작년 거래내역 중 뭐가 더 많아?,2024-01-01,2024-12-31
지난주 거래내역과 이번 주 거래내역 중 뭐가 더 많아?,2025-11-10,2025-11-16
지난주 거래내역과 이번 주 거래내역 중 뭐가 더 많아?,2025-11-17,2025-11-17
2024년 거래내역과 2025년 거래내역 중 뭐가 더 많아?,2024-01-01,2024-12-31
2024년 거래내역과 2025년 거래내역 중 뭐가 더 많아?,2025-01-01,2025-11-17
2024년 2월 거래내역과 2024년 3월 거래내역 중 뭐가 더 많아?,2024-02-01,2024-02-29
2024년 2월 거래내역과 2024년 3월 거래내역 중 뭐가 더 많아?,2024-03-01,2024-03-31
상반기 거래내역과 하반기 거래내역 중 뭐가 더 많아?,2025-01-01,2025-06-30
상반기 거래내역과 하반기 거래내역 중 뭐가 더 많아?,2025-07-01,2025-11-17
